ID,City,Date,Season,Team1,Team2,Venue,TossWinner,TossDecision,SuperOver,WinningTeam,WonBy,Margin,Player_of_Match,Team1Players,Team2Players,Umpire1,Umpire2,T1_P1,T1_P2,T1_P3,T1_P4,T1_P5,T1_P6,T1_P7,T1_P8,T1_P9,T1_P10,T1_P11,T2_P1,T2_P2,T2_P3,T2_P4,T2_P5,T2_P6,T2_P7,T2_P8,T2_P9,T2_P10,T2_P11,MatchNumer
336018,Mumbai,14-05-2008,2007/08,Mumbai Indians,Chennai Super Kings,Wankhede Stadium,Mumbai Indians,field,N,Mumbai Indians,Wickets,9,ST Jayasuriya,"[""['ST Jayasuriya'"", "" 'SR Tendulkar'"", "" 'RV Uthappa'"", "" 'DJ Thornely'"", "" 'DJ Bravo'"", "" 'AM Nayar'"", "" 'SM Pollock'"", "" 'YV Takawale'"", "" 'RR Raje'"", "" 'A Nehra'"", "" 'DS Kulkarni']""]","[""['S Vidyut'"", "" 'SP Fleming'"", "" 'SK Raina'"", "" 'S Badrinath'"", "" 'CK Kapugedera'"", "" 'MS Dhoni'"", "" 'JA Morkel'"", "" 'Joginder Sharma'"", "" 'MS Gony'"", "" 'L Balaji'"", "" 'M Muralitharan']""]",BR Doctrove,AM Saheba,AC Gilchrist,HH Gibbs,DB Ravi Teja,RG Sharma,SB Styris,Y Venugopal Rao,SB Bangar,WPUJC Vaas,RP Singh,DP Vijaykumar,PP Ojha,Salman Butt,A Chopra,SC Ganguly,DJ Hussey,T Taibu,LR Shukla,WP Saha,Umar Gul,I Sharma,AB Dinda,M Kartik,League Match
336017,Kolkata,13-05-2008,2007/08,Kolkata Knight Riders,Delhi Capitals,Eden Gardens,Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,23,Shoaib Akhtar,"[""['Salman Butt'"", "" 'A Chopra'"", "" 'SC Ganguly'"", "" 'DJ Hussey'"", "" 'T Taibu'"", "" 'LR Shukla'"", "" 'WP Saha'"", "" 'Iqbal Abdulla'"", "" 'I Sharma'"", "" 'AB Dinda'"", "" 'Shoaib Akhtar']""]","[""['G Gambhir'"", "" 'V Sehwag'"", "" 'AB de Villiers'"", "" 'MK Tiwary'"", "" 'S Dhawan'"", "" 'TM Dilshan'"", "" 'A Mishra'"", "" 'MF Maharoof'"", "" 'VY Mahesh'"", "" 'PJ Sangwan'"", "" 'GD McGrath']""]",Asad Rauf,IL Howell,S Vidyut,SP Fleming,SK Raina,S Badrinath,MS Dhoni,JA Morkel,CK Kapugedera,P Amarnath,MS Gony,M Muralitharan,L Balaji,SE Marsh,JR Hopes,K Goel,RR Sarwan,Yuvraj Singh,DPMD Jayawardene,IK Pathan,PP Chawla,S Sreesanth,VRV Singh,U Kaul,League Match
336016,Chandigarh,12-05-2008,2007/08,Punjab Kings,Royal Challengers Bangalore,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,bat,N,Punjab Kings,Wickets,9,SE Marsh,"[""['SE Marsh'"", "" 'JR Hopes'"", "" 'LA Pomersbach'"", "" 'Yuvraj Singh'"", "" 'DPMD Jayawardene'"", "" 'IK Pathan'"", "" 'TM Srivastava'"", "" 'PP Chawla'"", "" 'U Kaul'"", "" 'S Sreesanth'"", "" 'VRV Singh']""]","[""['J Arunkumar'"", "" 'V Kohli'"", "" 'Misbah-ul-Haq'"", "" 'CL White'"", "" 'R Dravid'"", "" 'MV Boucher'"", "" 'P Kumar'"", "" 'R Vinay Kumar'"", "" 'Z Khan'"", "" 'A Kumble'"", "" 'DW Steyn']""]",BR Doctrove,I Shivram,GC Smith,YK Pathan,M Kaif,SR Watson,NK Patel,RA Jadeja,SK Warne,M Rawat,Sohail Tanvir,SK Trivedi,MM Patel,AC Gilchrist,HH Gibbs,SB Styris,RG Sharma,Shahid Afridi,SB Bangar,DB Ravi Teja,Y Venugopal Rao,RP Singh,PP Ojha,DP Vijaykumar,League Match
336015,Jaipur,11-05-2008,2007/08,Rajasthan Royals,Delhi Capitals,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,3,SR Watson,"[""['YK Pathan'"", "" 'GC Smith'"", "" 'M Kaif'"", "" 'SR Watson'"", "" 'RA Jadeja'"", "" 'AD Mascarenhas'"", "" 'SK Warne'"", "" 'NK Patel'"", "" 'M Rawat'"", "" 'SK Trivedi'"", "" 'MM Patel']""]","[""['G Gambhir'"", "" 'V Sehwag'"", "" 'S Dhawan'"", "" 'AB de Villiers'"", "" 'KD Karthik'"", "" 'TM Dilshan'"", "" 'A Mishra'"", "" 'MF Maharoof'"", "" 'VY Mahesh'"", "" 'GD McGrath'"", "" 'PJ Sangwan']""]",SJ Davis,RE Koertzen,G Gambhir,V Sehwag,AB de Villiers,S Dhawan,Shoaib Malik,KD Karthik,MK Tiwary,VY Mahesh,GD McGrath,Mohammad Asif,PJ Sangwan,S Vidyut,SP Fleming,MS Dhoni,SK Raina,JA Morkel,CK Kapugedera,S Badrinath,MS Gony,P Amarnath,M Muralitharan,L Balaji,League Match
336014,Hyderabad,11-05-2008,2007/08,Sunrisers Hyderabad,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,23,SC Ganguly,"[""['AC Gilchrist'"", "" 'HH Gibbs'"", "" 'DB Ravi Teja'"", "" 'RG Sharma'"", "" 'SB Styris'"", "" 'Y Venugopal Rao'"", "" 'SB Bangar'"", "" 'WPUJC Vaas'"", "" 'RP Singh'"", "" 'DP Vijaykumar'"", "" 'PP Ojha']""]","[""['Salman Butt'"", "" 'A Chopra'"", "" 'SC Ganguly'"", "" 'DJ Hussey'"", "" 'T Taibu'"", "" 'LR Shukla'"", "" 'WP Saha'"", "" 'Umar Gul'"", "" 'I Sharma'"", "" 'AB Dinda'"", "" 'M Kartik']""]",IL Howell,AM Saheba,A Chopra,BJ Hodge,SC Ganguly,DJ Hussey,T Taibu,LR Shukla,WP Saha,M Kartik,Umar Gul,I Sharma,AB Dinda,J Arunkumar,S Chanderpaul,MV Boucher,R Dravid,CL White,P Kumar,R Vinay Kumar,V Kohli,Z Khan,A Kumble,DW Steyn,League Match
336013,Chennai,10-05-2008,2007/08,Chennai Super Kings,Punjab Kings,"MA Chidambaram Stadium, Chepauk",Punjab Kings,field,N,Chennai Super Kings,Runs,18,L Balaji,"[""['S Vidyut'"", "" 'SP Fleming'"", "" 'SK Raina'"", "" 'S Badrinath'"", "" 'MS Dhoni'"", "" 'JA Morkel'"", "" 'CK Kapugedera'"", "" 'P Amarnath'"", "" 'MS Gony'"", "" 'M Muralitharan'"", "" 'L Balaji']""]","[""['SE Marsh'"", "" 'JR Hopes'"", "" 'K Goel'"", "" 'RR Sarwan'"", "" 'Yuvraj Singh'"", "" 'DPMD Jayawardene'"", "" 'IK Pathan'"", "" 'PP Chawla'"", "" 'S Sreesanth'"", "" 'VRV Singh'"", "" 'U Kaul']""]",AV Jayaprakash,BG Jerling,YV Takawale,ST Jayasuriya,RV Uthappa,DJ Bravo,AM Nayar,DJ Thornely,SM Pollock,SS Tiwary,RR Raje,A Nehra,DS Kulkarni,GC Smith,SA Asnodkar,YK Pathan,SR Watson,M Kaif,RA Jadeja,SK Warne,Sohail Tanvir,M Rawat,SK Trivedi,MM Patel,League Match
336011,Jaipur,09-05-2008,2007/08,Rajasthan Royals,Sunrisers Hyderabad,Sawai Mansingh Stadium,Rajasthan Royals,field,N,Rajasthan Royals,Wickets,8,YK Pathan,"[""['GC Smith'"", "" 'YK Pathan'"", "" 'M Kaif'"", "" 'SR Watson'"", "" 'NK Patel'"", "" 'RA Jadeja'"", "" 'SK Warne'"", "" 'M Rawat'"", "" 'Sohail Tanvir'"", "" 'SK Trivedi'"", "" 'MM Patel']""]","[""['AC Gilchrist'"", "" 'HH Gibbs'"", "" 'SB Styris'"", "" 'RG Sharma'"", "" 'Shahid Afridi'"", "" 'SB Bangar'"", "" 'DB Ravi Teja'"", "" 'Y Venugopal Rao'"", "" 'RP Singh'"", "" 'PP Ojha'"", "" 'DP Vijaykumar']""]",MR Benson,AM Saheba,PA Patel,SP Fleming,S Anirudha,SK Raina,S Badrinath,MS Dhoni,JA Morkel,Joginder Sharma,MS Gony,M Ntini,M Muralitharan,AC Gilchrist,HH Gibbs,SB Styris,RG Sharma,Shahid Afridi,Y Venugopal Rao,SB Bangar,AS Yadav,RP Singh,DP Vijaykumar,PP Ojha,League Match
336009,Delhi,08-05-2008,2007/08,Delhi Capitals,Chennai Super Kings,Feroz Shah Kotla,Chennai Super Kings,field,N,Chennai Super Kings,Wickets,4,MS Dhoni,"[""['G Gambhir'"", "" 'V Sehwag'"", "" 'AB de Villiers'"", "" 'S Dhawan'"", "" 'Shoaib Malik'"", "" 'KD Karthik'"", "" 'MK Tiwary'"", "" 'VY Mahesh'"", "" 'GD McGrath'"", "" 'Mohammad Asif'"", "" 'PJ Sangwan']""]","[""['S Vidyut'"", "" 'SP Fleming'"", "" 'MS Dhoni'"", "" 'SK Raina'"", "" 'JA Morkel'"", "" 'CK Kapugedera'"", "" 'S Badrinath'"", "" 'MS Gony'"", "" 'P Amarnath'"", "" 'M Muralitharan'"", "" 'L Balaji']""]",Aleem Dar,RB Tiffin,W Jaffer,V Kohli,CL White,JH Kallis,R Dravid,Misbah-ul-Haq,P Kumar,DT Patil,Z Khan,A Kumble,DW Steyn,SE Marsh,JR Hopes,RR Sarwan,Yuvraj Singh,DPMD Jayawardene,IK Pathan,PP Chawla,U Kaul,Gagandeep Singh,S Sreesanth,VRV Singh,League Match
336010,Kolkata,08-05-2008,2007/08,Kolkata Knight Riders,Royal Challengers Bangalore,Eden Gardens,Kolkata Knight Riders,bat,N,Kolkata Knight Riders,Runs,5,SC Ganguly,"[""['A Chopra'"", "" 'BJ Hodge'"", "" 'SC Ganguly'"", "" 'DJ Hussey'"", "" 'T Taibu'"", "" 'LR Shukla'"", "" 'WP Saha'"", "" 'M Kartik'"", "" 'Umar Gul'"", "" 'I Sharma'"", "" 'AB Dinda']""]","[""['J Arunkumar'"", "" 'S Chanderpaul'"", "" 'MV Boucher'"", "" 'R Dravid'"", "" 'CL White'"", "" 'P Kumar'"", "" 'R Vinay Kumar'"", "" 'V Kohli'"", "" 'Z Khan'"", "" 'A Kumble'"", "" 'DW Steyn']""]",Asad Rauf,IL Howell,GC Smith,SA Asnodkar,YK Pathan,SR Watson,M Rawat,M Kaif,RA Jadeja,SK Warne,Sohail Tanvir,SK Trivedi,MM Patel,PA Patel,SP Fleming,S Vidyut,SK Raina,S Badrinath,MS Dhoni,JA Morkel,Joginder Sharma,MS Gony,M Muralitharan,M Ntini,League Match
336008,Mumbai,07-05-2008,2007/08,Mumbai Indians,Rajasthan Royals,Dr DY Patil Sports Academy,Mumbai Indians,field,N,Mumbai Indians,Wickets,7,A Nehra,"[""['YV Takawale'"", "" 'ST Jayasuriya'"", "" 'RV Uthappa'"", "" 'DJ Bravo'"", "" 'AM Nayar'"", "" 'DJ Thornely'"", "" 'SM Pollock'"", "" 'SS Tiwary'"", "" 'RR Raje'"", "" 'A Nehra'"", "" 'DS Kulkarni']""]","[""['GC Smith'"", "" 'SA Asnodkar'"", "" 'YK Pathan'"", "" 'SR Watson'"", "" 'M Kaif'"", "" 'RA Jadeja'"", "" 'SK Warne'"", "" 'Sohail Tanvir'"", "" 'M Rawat'"", "" 'SK Trivedi'"", "" 'MM Patel']""]",DJ Harper,RE Koertzen,YV Takawale,ST Jayasuriya,DJ Thornely,RV Uthappa,DJ Bravo,AM Nayar,SM Pollock,SS Tiwary,RR Raje,A Nehra,DS Kulkarni,G Gambhir,V Sehwag,S Dhawan,AB de Villiers,Shoaib Malik,KD Karthik,R Bhatia,PJ Sangwan,VY Mahesh,Mohammad Asif,GD McGrath,League Match
336007,Chennai,06-05-2008,2007/08,Chennai Super Kings,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk",Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,7,AC Gilchrist,"[""['PA Patel'"", "" 'SP Fleming'"", "" 'S Anirudha'"", "" 'SK Raina'"", "" 'S Badrinath'"", "" 'MS Dhoni'"", "" 'JA Morkel'"", "" 'Joginder Sharma'"", "" 'MS Gony'"", "" 'M Ntini'"", "" 'M Muralitharan']""]","[""['AC Gilchrist'"", "" 'HH Gibbs'"", "" 'SB Styris'"", "" 'RG Sharma'"", "" 'Shahid Afridi'"", "" 'Y Venugopal Rao'"", "" 'SB Bangar'"", "" 'AS Yadav'"", "" 'RP Singh'"", "" 'DP Vijaykumar'"", "" 'PP Ojha']""]",MR Benson,RB Tiffin,B Chipli,W Jaffer,V Kohli,JH Kallis,Misbah-ul-Haq,R Dravid,MV Boucher,P Kumar,Z Khan,DW Steyn,A Kumble,AC Gilchrist,VVS Laxman,HH Gibbs,RG Sharma,Shahid Afridi,SB Styris,AS Yadav,SB Bangar,RP Singh,DP Vijaykumar,PP Ojha,League Match
336006,Bangalore,05-05-2008,2007/08,Royal Challengers Bangalore,Punjab Kings,M Chinnaswamy Stadium,Punjab Kings,field,N,Punjab Kings,Wickets,6,S Sreesanth,"[""['W Jaffer'"", "" 'V Kohli'"", "" 'CL White'"", "" 'JH Kallis'"", "" 'R Dravid'"", "" 'Misbah-ul-Haq'"", "" 'P Kumar'"", "" 'DT Patil'"", "" 'Z Khan'"", "" 'A Kumble'"", "" 'DW Steyn']""]","[""['SE Marsh'"", "" 'JR Hopes'"", "" 'RR Sarwan'"", "" 'Yuvraj Singh'"", "" 'DPMD Jayawardene'"", "" 'IK Pathan'"", "" 'PP Chawla'"", "" 'U Kaul'"", "" 'Gagandeep Singh'"", "" 'S Sreesanth'"", "" 'VRV Singh']""]",SJ Davis,BR Doctrove,SE Marsh,JR Hopes,KC Sangakkara,Yuvraj Singh,DPMD Jayawardene,K Goel,IK Pathan,PP Chawla,S Sreesanth,VRV Singh,Gagandeep Singh,Mohammad Hafeez,SC Ganguly,DB Das,BJ Hodge,DJ Hussey,LR Shukla,WP Saha,AB Agarkar,Umar Gul,I Sharma,AB Dinda,League Match
336005,Jaipur,04-05-2008,2007/08,Rajasthan Royals,Chennai Super Kings,Sawai Mansingh Stadium,Chennai Super Kings,bat,N,Rajasthan Royals,Wickets,8,Sohail Tanvir,"[""['GC Smith'"", "" 'SA Asnodkar'"", "" 'YK Pathan'"", "" 'SR Watson'"", "" 'M Rawat'"", "" 'M Kaif'"", "" 'RA Jadeja'"", "" 'SK Warne'"", "" 'Sohail Tanvir'"", "" 'SK Trivedi'"", "" 'MM Patel']""]","[""['PA Patel'"", "" 'SP Fleming'"", "" 'S Vidyut'"", "" 'SK Raina'"", "" 'S Badrinath'"", "" 'MS Dhoni'"", "" 'JA Morkel'"", "" 'Joginder Sharma'"", "" 'MS Gony'"", "" 'M Muralitharan'"", "" 'M Ntini']""]",Asad Rauf,AV Jayaprakash,PA Patel,SP Fleming,S Vidyut,MS Dhoni,JA Morkel,SK Raina,S Badrinath,Joginder Sharma,M Ntini,MS Gony,M Muralitharan,G Gambhir,V Sehwag,AB de Villiers,S Dhawan,Shoaib Malik,KD Karthik,R Bhatia,VY Mahesh,GD McGrath,PJ Sangwan,Mohammad Asif,League Match
336004,Mumbai,04-05-2008,2007/08,Mumbai Indians,Delhi Capitals,Dr DY Patil Sports Academy,Delhi Capitals,field,N,Mumbai Indians,Runs,29,SM Pollock,"[""['YV Takawale'"", "" 'ST Jayasuriya'"", "" 'DJ Thornely'"", "" 'RV Uthappa'"", "" 'DJ Bravo'"", "" 'AM Nayar'"", "" 'SM Pollock'"", "" 'SS Tiwary'"", "" 'RR Raje'"", "" 'A Nehra'"", "" 'DS Kulkarni']""]","[""['G Gambhir'"", "" 'V Sehwag'"", "" 'S Dhawan'"", "" 'AB de Villiers'"", "" 'Shoaib Malik'"", "" 'KD Karthik'"", "" 'R Bhatia'"", "" 'PJ Sangwan'"", "" 'VY Mahesh'"", "" 'Mohammad Asif'"", "" 'GD McGrath']""]",IL Howell,RE Koertzen,GC Smith,SA Asnodkar,M Kaif,YK Pathan,SR Watson,RA Jadeja,SK Warne,Sohail Tanvir,M Rawat,SK Trivedi,MM Patel,Salman Butt,SC Ganguly,AB Agarkar,BJ Hodge,DJ Hussey,LR Shukla,DB Das,WP Saha,Umar Gul,I Sharma,AB Dinda,League Match
336034,Bangalore,03-05-2008,2007/08,Royal Challengers Bangalore,Sunrisers Hyderabad,M Chinnaswamy Stadium,Sunrisers Hyderabad,field,N,Royal Challengers Bangalore,Runs,3,P Kumar,"[""['B Chipli'"", "" 'W Jaffer'"", "" 'V Kohli'"", "" 'JH Kallis'"", "" 'Misbah-ul-Haq'"", "" 'R Dravid'"", "" 'MV Boucher'"", "" 'P Kumar'"", "" 'Z Khan'"", "" 'DW Steyn'"", "" 'A Kumble']""]","[""['AC Gilchrist'"", "" 'VVS Laxman'"", "" 'HH Gibbs'"", "" 'RG Sharma'"", "" 'Shahid Afridi'"", "" 'SB Styris'"", "" 'AS Yadav'"", "" 'SB Bangar'"", "" 'RP Singh'"", "" 'DP Vijaykumar'"", "" 'PP Ojha']""]",BR Doctrove,SL Shastri,AC Gilchrist,VVS Laxman,HH Gibbs,RG Sharma,Shahid Afridi,Y Venugopal Rao,SB Bangar,DNT Zoysa,D Kalyankrishna,RP Singh,PP Ojha,SE Marsh,RR Sarwan,KC Sangakkara,Yuvraj Singh,DPMD Jayawardene,K Goel,IK Pathan,PP Chawla,S Sreesanth,VRV Singh,Gagandeep Singh,League Match
336003,Chandigarh,03-05-2008,2007/08,Punjab Kings,Kolkata Knight Riders,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,bat,N,Punjab Kings,Runs,9,IK Pathan,"[""['SE Marsh'"", "" 'JR Hopes'"", "" 'KC Sangakkara'"", "" 'Yuvraj Singh'"", "" 'DPMD Jayawardene'"", "" 'K Goel'"", "" 'IK Pathan'"", "" 'PP Chawla'"", "" 'S Sreesanth'"", "" 'VRV Singh'"", "" 'Gagandeep Singh']""]","[""['Mohammad Hafeez'"", "" 'SC Ganguly'"", "" 'DB Das'"", "" 'BJ Hodge'"", "" 'DJ Hussey'"", "" 'LR Shukla'"", "" 'WP Saha'"", "" 'AB Agarkar'"", "" 'Umar Gul'"", "" 'I Sharma'"", "" 'AB Dinda']""]",DJ Harper,I Shivram,G Gambhir,V Sehwag,S Dhawan,Shoaib Malik,KD Karthik,MK Tiwary,R Bhatia,DL Vettori,Mohammad Asif,VY Mahesh,GD McGrath,P Kumar,W Jaffer,LRPL Taylor,JH Kallis,R Dravid,MV Boucher,V Kohli,Z Khan,DW Steyn,R Vinay Kumar,SB Joshi,League Match
336001,Chennai,02-05-2008,2007/08,Chennai Super Kings,Delhi Capitals,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,bat,N,Delhi Capitals,Wickets,8,V Sehwag,"[""['PA Patel'"", "" 'SP Fleming'"", "" 'S Vidyut'"", "" 'MS Dhoni'"", "" 'JA Morkel'"", "" 'SK Raina'"", "" 'S Badrinath'"", "" 'Joginder Sharma'"", "" 'M Ntini'"", "" 'MS Gony'"", "" 'M Muralitharan']""]","[""['G Gambhir'"", "" 'V Sehwag'"", "" 'AB de Villiers'"", "" 'S Dhawan'"", "" 'Shoaib Malik'"", "" 'KD Karthik'"", "" 'R Bhatia'"", "" 'VY Mahesh'"", "" 'GD McGrath'"", "" 'PJ Sangwan'"", "" 'Mohammad Asif']""]",BF Bowden,K Hariharan,BB McCullum,SC Ganguly,RT Ponting,DB Das,DJ Hussey,Mohammad Hafeez,LR Shukla,AB Agarkar,M Kartik,I Sharma,AB Dinda,AM Rahane,ST Jayasuriya,MK Pandey,RV Uthappa,DJ Bravo,SM Pollock,AM Nayar,A Nehra,DS Kulkarni,CRD Fernando,PR Shah,League Match
336000,Jaipur,01-05-2008,2007/08,Rajasthan Royals,Kolkata Knight Riders,Sawai Mansingh Stadium,Rajasthan Royals,bat,N,Rajasthan Royals,Runs,45,SA Asnodkar,"[""['GC Smith'"", "" 'SA Asnodkar'"", "" 'M Kaif'"", "" 'YK Pathan'"", "" 'SR Watson'"", "" 'RA Jadeja'"", "" 'SK Warne'"", "" 'Sohail Tanvir'"", "" 'M Rawat'"", "" 'SK Trivedi'"", "" 'MM Patel']""]","[""['Salman Butt'"", "" 'SC Ganguly'"", "" 'AB Agarkar'"", "" 'BJ Hodge'"", "" 'DJ Hussey'"", "" 'LR Shukla'"", "" 'DB Das'"", "" 'WP Saha'"", "" 'Umar Gul'"", "" 'I Sharma'"", "" 'AB Dinda']""]",RE Koertzen,GA Pratapkumar,B Chipli,W Jaffer,LRPL Taylor,JH Kallis,MV Boucher,V Kohli,R Dravid,P Kumar,Z Khan,B Akhil,DW Steyn,PA Patel,ML Hayden,MEK Hussey,SK Raina,MS Dhoni,JDP Oram,S Badrinath,JA Morkel,Joginder Sharma,P Amarnath,MS Gony,League Match
335999,Hyderabad,01-05-2008,2007/08,Sunrisers Hyderabad,Punjab Kings,"Rajiv Gandhi International Stadium, Uppal",Punjab Kings,field,N,Punjab Kings,Wickets,7,SE Marsh,"[""['AC Gilchrist'"", "" 'VVS Laxman'"", "" 'HH Gibbs'"", "" 'RG Sharma'"", "" 'Shahid Afridi'"", "" 'Y Venugopal Rao'"", "" 'SB Bangar'"", "" 'DNT Zoysa'"", "" 'D Kalyankrishna'"", "" 'RP Singh'"", "" 'PP Ojha']""]","[""['SE Marsh'"", "" 'RR Sarwan'"", "" 'KC Sangakkara'"", "" 'Yuvraj Singh'"", "" 'DPMD Jayawardene'"", "" 'K Goel'"", "" 'IK Pathan'"", "" 'PP Chawla'"", "" 'S Sreesanth'"", "" 'VRV Singh'"", "" 'Gagandeep Singh']""]",BR Doctrove,RB Tiffin,K Goel,SM Katich,KC Sangakkara,DPMD Jayawardene,Yuvraj Singh,TM Srivastava,IK Pathan,B Lee,PP Chawla,S Sreesanth,VRV Singh,G Gambhir,V Sehwag,S Dhawan,Shoaib Malik,MK Tiwary,KD Karthik,R Bhatia,MF Maharoof,VY Mahesh,Mohammad Asif,GD McGrath,League Match
335998,Delhi,30-04-2008,2007/08,Delhi Capitals,Royal Challengers Bangalore,Feroz Shah Kotla,Royal Challengers Bangalore,field,N,Delhi Capitals,Runs,10,GD McGrath,"[""['G Gambhir'"", "" 'V Sehwag'"", "" 'S Dhawan'"", "" 'Shoaib Malik'"", "" 'KD Karthik'"", "" 'MK Tiwary'"", "" 'R Bhatia'"", "" 'DL Vettori'"", "" 'Mohammad Asif'"", "" 'VY Mahesh'"", "" 'GD McGrath']""]","[""['P Kumar'"", "" 'W Jaffer'"", "" 'LRPL Taylor'"", "" 'JH Kallis'"", "" 'R Dravid'"", "" 'MV Boucher'"", "" 'V Kohli'"", "" 'Z Khan'"", "" 'DW Steyn'"", "" 'R Vinay Kumar'"", "" 'SB Joshi']""]",Aleem Dar,I Shivram,L Ronchi,ST Jayasuriya,AM Rahane,RV Uthappa,SM Pollock,AM Nayar,DJ Bravo,MA Khote,A Nehra,DS Kulkarni,SD Chitnis,AC Gilchrist,VVS Laxman,A Symonds,RG Sharma,Shahid Afridi,SB Bangar,AS Yadav,RP Singh,PP Ojha,D Kalyankrishna,DNT Zoysa,League Match
335997,Kolkata,29-04-2008,2007/08,Kolkata Knight Riders,Mumbai Indians,Eden Gardens,Kolkata Knight Riders,bat,N,Mumbai Indians,Wickets,7,ST Jayasuriya,"[""['BB McCullum'"", "" 'SC Ganguly'"", "" 'RT Ponting'"", "" 'DB Das'"", "" 'DJ Hussey'"", "" 'Mohammad Hafeez'"", "" 'LR Shukla'"", "" 'AB Agarkar'"", "" 'M Kartik'"", "" 'I Sharma'"", "" 'AB Dinda']""]","[""['AM Rahane'"", "" 'ST Jayasuriya'"", "" 'MK Pandey'"", "" 'RV Uthappa'"", "" 'DJ Bravo'"", "" 'SM Pollock'"", "" 'AM Nayar'"", "" 'A Nehra'"", "" 'DS Kulkarni'"", "" 'CRD Fernando'"", "" 'PR Shah']""]",BF Bowden,AV Jayaprakash,PA Patel,ML Hayden,MS Dhoni,MEK Hussey,S Badrinath,SK Raina,JDP Oram,Joginder Sharma,P Amarnath,MS Gony,M Muralitharan,SC Ganguly,BB McCullum,RT Ponting,WP Saha,DJ Hussey,Mohammad Hafeez,LR Shukla,AB Agarkar,M Kartik,I Sharma,AB Dinda,League Match
335996,Bangalore,28-04-2008,2007/08,Royal Challengers Bangalore,Chennai Super Kings,M Chinnaswamy Stadium,Chennai Super Kings,bat,N,Chennai Super Kings,Runs,13,MS Dhoni,"[""['B Chipli'"", "" 'W Jaffer'"", "" 'LRPL Taylor'"", "" 'JH Kallis'"", "" 'MV Boucher'"", "" 'V Kohli'"", "" 'R Dravid'"", "" 'P Kumar'"", "" 'Z Khan'"", "" 'B Akhil'"", "" 'DW Steyn']""]","[""['PA Patel'"", "" 'ML Hayden'"", "" 'MEK Hussey'"", "" 'SK Raina'"", "" 'MS Dhoni'"", "" 'JDP Oram'"", "" 'S Badrinath'"", "" 'JA Morkel'"", "" 'Joginder Sharma'"", "" 'P Amarnath'"", "" 'MS Gony']""]",BR Doctrove,RB Tiffin,S Chanderpaul,R Dravid,LRPL Taylor,JH Kallis,V Kohli,MV Boucher,P Kumar,SB Joshi,Z Khan,R Vinay Kumar,A Kumble,GC Smith,M Rawat,YK Pathan,SR Watson,M Kaif,RA Jadeja,D Salunkhe,SK Warne,Sohail Tanvir,SK Trivedi,MM Patel,League Match
335995,Chandigarh,27-04-2008,2007/08,Punjab Kings,Delhi Capitals,"Punjab Cricket Association Stadium, Mohali",Delhi Capitals,bat,N,Punjab Kings,Wickets,4,SM Katich,"[""['K Goel'"", "" 'SM Katich'"", "" 'KC Sangakkara'"", "" 'DPMD Jayawardene'"", "" 'Yuvraj Singh'"", "" 'TM Srivastava'"", "" 'IK Pathan'"", "" 'B Lee'"", "" 'PP Chawla'"", "" 'S Sreesanth'"", "" 'VRV Singh']""]","[""['G Gambhir'"", "" 'V Sehwag'"", "" 'S Dhawan'"", "" 'Shoaib Malik'"", "" 'MK Tiwary'"", "" 'KD Karthik'"", "" 'R Bhatia'"", "" 'MF Maharoof'"", "" 'VY Mahesh'"", "" 'Mohammad Asif'"", "" 'GD McGrath']""]",RE Koertzen,I Shivram,K Goel,IK Pathan,KC Sangakkara,Yuvraj Singh,RR Sarwan,DPMD Jayawardene,S Sohal,B Lee,PP Chawla,S Sreesanth,VRV Singh,L Ronchi,ST Jayasuriya,RV Uthappa,DJ Bravo,SS Tiwary,SM Pollock,AM Nayar,Harbhajan Singh,MA Khote,DS Kulkarni,A Nehra,League Match
335994,Mumbai,27-04-2008,2007/08,Mumbai Indians,Sunrisers Hyderabad,Dr DY Patil Sports Academy,Sunrisers Hyderabad,field,N,Sunrisers Hyderabad,Wickets,10,AC Gilchrist,"[""['L Ronchi'"", "" 'ST Jayasuriya'"", "" 'AM Rahane'"", "" 'RV Uthappa'"", "" 'SM Pollock'"", "" 'AM Nayar'"", "" 'DJ Bravo'"", "" 'MA Khote'"", "" 'A Nehra'"", "" 'DS Kulkarni'"", "" 'SD Chitnis']""]","[""['AC Gilchrist'"", "" 'VVS Laxman'"", "" 'A Symonds'"", "" 'RG Sharma'"", "" 'Shahid Afridi'"", "" 'SB Bangar'"", "" 'AS Yadav'"", "" 'RP Singh'"", "" 'PP Ojha'"", "" 'D Kalyankrishna'"", "" 'DNT Zoysa']""]",Asad Rauf,SL Shastri,AC Gilchrist,VVS Laxman,Shahid Afridi,A Symonds,RG Sharma,AS Yadav,SB Bangar,WPUJC Vaas,RP Singh,PP Ojha,D Kalyankrishna,Kamran Akmal,GC Smith,YK Pathan,SR Watson,M Kaif,RA Jadeja,SK Warne,D Salunkhe,Pankaj Singh,SK Trivedi,MM Patel,League Match
